angle_roll,angle_pitch,gyro_x,gyro_y,gyro_z,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_roll,rc_pitch,rc_yaw,rc_thr,battery_mv,i2c_errors,accel_z_raw,vbat_comp
0.41,-0.12,5.75,2.61,0.00,-1.59,-2.60,0.23,1197,1201,1195,1199,1500,1520,1498,1206,12123,1,1.02,0.97
0.34,0.03,1.83,-0.53,0.00,1.82,2.07,0.23,1198,1195,1201,1198,1500,1520,1498,1206,12123,1,1.00,0.97
0.25,0.13,-1.45,-0.94,0.00,2.78,-0.21,0.23,1196,1196,1200,1200,1500,1520,1498,1206,12123,1,1.02,0.97
0.16,0.14,-6.35,-2.03,0.00,4.74,2.03,0.23,1195,1194,1202,1201,1500,1520,1502,1206,12121,1,1.00,0.97
0.07,0.25,-3.22,-1.54,0.00,-2.98,-0.85,0.23,1199,1199,1197,1197,1500,1520,1502,1206,12121,1,1.02,0.97
0.01,0.35,3.01,3.58,0.00,-5.13,-3.33,0.23,1199,1204,1192,1197,1500,1520,1502,1206,12121,1,1.02,0.97
0.08,0.47,3.15,-0.03,0.00,-0.96,2.25,0.23,1200,1196,1200,1196,1500,1520,1502,1206,12121,1,0.98,0.97
0.09,0.64,0.59,-0.87,0.00,2.72,0.28,0.23,1197,1196,1200,1199,1500,1520,1502,1206,12121,1,1.00,0.97
0.03,0.76,-5.30,-0.91,0.00,5.47,1.13,0.23,1194,1193,1203,1202,1500,1520,1502,1206,12121,1,1.00,0.97
0.03,0.83,2.27,-0.01,0.00,-7.70,-1.67,0.23,1203,1204,1192,1193,1500,1520,1502,1206,12118,1,0.98,0.97
0.05,0.82,1.67,2.70,0.00,0.76,-1.87,0.23,1197,1200,1196,1199,1500,1520,1502,1206,12116,1,0.99,0.97
-0.05,0.81,-0.43,1.14,0.00,-2.02,0.41,0.23,1198,1198,1198,1198,1500,1520,1502,1206,12116,1,0.98,0.97
-0.04,0.85,7.09,0.76,0.00,-1.24,1.46,0.23,1201,1200,1196,1195,1500,1520,1502,1206,12116,1,1.00,0.97
-0.03,0.84,-1.86,-2.64,0.00,5.83,1.79,0.23,1195,1192,1204,1201,1500,1520,1502,1206,12116,1,0.97,0.97
-0.02,0.82,0.55,-0.59,0.00,-5.53,-1.93,0.23,1200,1201,1194,1195,1500,1521,1502,1205,12114,1,0.97,0.97
0.02,0.76,-7.43,-3.76,0.00,7.44,2.58,0.23,1193,1189,1205,1201,1500,1521,1502,1205,12114,1,0.99,0.97
0.00,0.73,-3.81,-0.67,0.00,-3.40,-2.10,0.23,1197,1200,1194,1197,1500,1521,1502,1205,12114,1,1.06,0.97
0.09,0.72,6.35,1.31,0.00,-4.05,-0.86,0.23,1201,1202,1192,1193,1500,1521,1502,1205,12114,1,1.03,0.97
0.17,0.76,4.25,0.71,0.00,-1.35,0.04,0.23,1199,1199,1197,1197,1500,1520,1502,1206,12114,1,1.01,0.97
0.19,0.75,-0.85,0.29,0.00,4.33,0.39,0.23,1195,1195,1201,1201,1500,1520,1502,1206,12114,1,1.02,0.97
0.17,0.75,-7.17,0.14,0.00,4.45,-0.01,0.23,1194,1194,1202,1202,1500,1520,1502,1206,12114,1,1.00,0.97
0.17,0.74,-0.87,0.93,0.00,-1.57,-0.73,0.23,1200,1200,1196,1196,1500,1520,1502,1206,12112,1,0.98,0.97
0.10,0.68,-4.45,1.24,0.00,0.77,-0.09,0.23,1197,1197,1199,1199,1500,1520,1502,1206,12112,1,0.98,0.97
0.03,0.67,3.75,1.52,0.00,-6.46,-0.68,0.23,1203,1203,1193,1193,1500,1520,1502,1206,12112,1,1.01,0.97
0.00,0.66,-0.82,0.62,0.00,5.89,0.82,0.23,1195,1195,1202,1202,1500,1520,1502,1206,12111,1,0.98,0.97
-0.04,0.64,1.53,-4.62,0.00,-2.55,3.60,0.23,1203,1197,1201,1195,1500,1520,1502,1206,12111,1,1.00,0.97
0.02,0.62,0.52,-1.34,0.00,1.40,-1.71,0.23,1198,1199,1199,1200,1500,1520,1498,1206,12111,1,0.97,0.97
0.05,0.59,-4.85,0.32,0.00,2.08,-1.32,0.23,1196,1197,1201,1202,1500,1520,1498,1206,12111,1,0.98,0.97
0.02,0.56,-1.25,2.79,0.00,-1.65,-2.37,0.23,1198,1202,1196,1200,1500,1520,1498,1206,12111,1,1.03,0.97
0.11,0.53,-1.79,1.49,0.00,2.91,1.45,0.23,1198,1197,1201,1200,1500,1520,1498,1206,12111,1,0.98,0.97
0.12,0.40,-5.36,2.61,0.00,2.66,-1.59,0.23,1195,1197,1199,1201,1500,1520,1498,1205,12109,1,0.98,0.97
0.09,0.21,-6.79,2.36,0.00,0.16,1.00,0.23,1197,1198,1198,1199,1500,1520,1498,1205,12107,1,0.98,0.97
0.14,0.01,-2.58,-1.01,0.00,-3.12,0.76,0.23,1201,1199,1197,1195,1500,1520,1498,1205,12106,1,0.99,0.97
0.20,-0.20,-2.02,1.48,0.00,2.08,-1.83,0.25,1200,1202,1202,1204,1499,1520,1497,1210,12105,1,0.99,0.97
0.29,-0.37,0.99,-0.64,0.00,-2.71,2.55,0.25,1205,1202,1202,1199,1499,1520,1497,1210,12104,1,0.99,0.97
0.45,-0.40,8.51,0.15,0.00,-4.80,-0.64,0.25,1207,1206,1198,1197,1499,1520,1497,1210,12104,1,0.98,0.97
0.52,-0.36,-0.11,-1.46,0.00,5.43,0.72,5.90,1192,1200,1209,1200,1500,1520,1509,1207,12104,1,0.98,0.97
0.52,-0.28,-1.55,-1.79,0.00,-0.58,-0.08,5.90,1195,1204,1206,1196,1500,1520,1509,1207,12103,1,0.99,0.97
0.62,-0.29,-1.60,-1.56,0.00,3.10,1.14,10.54,1190,1208,1212,1191,1500,1520,1518,1207,12103,1,0.97,0.97
0.62,-0.25,-3.33,-1.21,0.00,0.70,0.28,10.55,1190,1210,1210,1190,1500,1520,1518,1207,12103,1,0.96,0.97
0.68,-0.30,-6.17,-3.35,0.00,3.47,2.10,10.75,1190,1207,1215,1192,1500,1520,1518,1208,12103,1,0.97,0.97
0.76,-0.50,-10.68,-5.08,0.00,1.81,0.20,10.76,1189,1208,1214,1193,1500,1520,1518,1208,12101,1,0.95,0.97
0.80,-0.62,-0.85,0.93,0.00,-4.52,-2.89,10.77,1193,1217,1205,1189,1500,1520,1518,1208,12101,1,1.01,0.97
0.92,-0.77,-3.52,-1.17,0.00,4.77,2.56,10.77,1190,1207,1215,1192,1500,1520,1518,1208,12101,1,1.00,0.97
1.00,-0.84,-1.27,-1.25,0.00,-3.92,-0.74,10.78,1193,1213,1209,1189,1500,1520,1518,1208,12100,1,0.99,0.97
1.14,-0.94,-7.37,-2.22,0.00,6.63,1.11,10.79,1187,1206,1216,1195,1500,1520,1518,1208,12100,1,0.97,0.97
1.26,-1.14,-14.08,-3.52,0.00,3.93,1.01,10.80,1187,1206,1216,1195,1500,1520,1518,1208,12100,1,0.97,0.97
1.41,-1.41,-6.35,-2.41,0.00,-2.67,0.82,10.80,1193,1213,1209,1189,1500,1520,1518,1208,12100,1,1.00,0.97
1.51,-1.66,-8.88,-1.05,0.00,3.76,1.25,11.63,1192,1212,1218,1194,1500,1520,1518,1212,12100,1,0.99,0.97
1.51,-1.83,-3.74,-1.68,0.00,-7.70,1.45,11.63,1200,1220,1212,1188,1500,1520,1518,1212,12098,1,0.99,0.97
1.52,-2.03,-7.42,-4.46,0.00,2.46,3.37,11.64,1195,1211,1221,1193,1500,1520,1518,1212,12097,1,1.02,0.97
1.51,-2.12,-0.06,0.63,0.00,-6.00,-2.00,12.28,1200,1223,1212,1192,1500,1520,1518,1215,12097,1,1.07,0.97
1.55,-2.17,5.28,1.91,0.00,-1.23,2.07,12.29,1200,1220,1216,1192,1500,1520,1518,1215,12097,1,1.03,0.97
1.61,-2.19,-1.87,-0.60,0.00,0.84,2.52,19.87,1196,1229,1236,1194,1500,1524,1527,1222,12096,1,1.03,0.97
1.61,-2.25,-3.93,-0.90,0.00,-0.92,2.02,16.23,1203,1233,1237,1202,1500,1520,1519,1229,12096,1,1.04,0.97
1.64,-2.40,-9.48,-4.84,0.00,4.52,6.15,16.23,1207,1227,1245,1205,1500,1520,1519,1229,12095,1,1.02,0.97
1.65,-2.50,1.00,-1.04,6.01,-8.17,-1.32,3.97,1225,1239,1224,1211,1501,1519,1519,1233,12093,1,1.04,0.97
1.66,-2.53,1.62,2.86,0.00,-0.33,0.26,17.26,1214,1239,1235,1212,1501,1519,1519,1233,12093,1,0.99,0.97
1.64,-2.41,6.21,1.22,0.00,-12.19,2.75,18.31,1222,1252,1240,1202,1501,1519,1519,1237,12093,1,0.98,0.97
1.70,-2.35,6.09,-0.40,0.00,1.75,3.62,17.47,1217,1243,1247,1209,1500,1520,1518,1237,12093,1,0.99,0.97
1.73,-2.32,-5.69,-2.73,0.00,9.06,4.76,17.48,1209,1234,1256,1217,1500,1520,1518,1237,12092,1,0.97,0.97
1.69,-2.27,-0.84,-0.90,0.00,-4.34,1.54,17.49,1218,1248,1242,1208,1500,1520,1518,1237,12092,1,0.95,0.97
1.66,-2.31,-4.02,0.76,0.00,0.92,0.27,17.50,1213,1245,1245,1213,1500,1520,1518,1237,12091,1,0.98,0.97
1.59,-2.29,2.98,3.25,0.00,-12.53,-1.12,21.84,1231,1274,1255,1214,1500,1520,1518,1253,12091,1,1.00,0.97
1.67,-2.24,4.18,-0.94,0.00,2.08,8.33,20.80,1231,1259,1270,1216,1500,1520,1517,1253,12090,1,1.03,0.97
1.67,-2.16,-2.74,-1.77,0.00,5.80,2.21,20.81,1223,1257,1271,1225,1500,1520,1517,1253,12090,1,1.02,0.97
1.59,-2.14,-4.87,0.38,0.00,1.87,1.26,0.81,1242,1244,1248,1242,1500,1520,1503,1253,12088,1,1.05,0.97
1.51,-2.13,-4.16,-2.06,0.00,-5.60,4.03,0.81,1250,1244,1244,1238,1500,1520,1503,1253,12088,1,1.03,0.97
1.50,-2.15,1.68,-0.54,0.00,-4.84,0.91,0.81,1249,1248,1240,1239,1502,1519,1502,1253,12086,1,1.05,0.97
1.48,-2.11,0.40,0.38,0.00,1.25,2.12,0.79,1245,1242,1245,1242,1502,1519,1502,1252,12086,1,1.05,0.97
1.42,-1.99,2.89,0.95,0.00,-3.54,1.65,0.79,1247,1245,1241,1239,1502,1519,1502,1252,12086,1,1.03,0.97
1.36,-1.95,-4.03,0.64,0.00,5.07,2.22,0.79,1241,1237,1249,1245,1500,1520,1502,1252,12085,1,1.02,0.97
1.30,-2.03,-8.46,0.15,0.00,4.21,2.47,0.79,1241,1237,1249,1245,1500,1520,1502,1252,12083,1,1.02,0.97
1.20,-2.27,-12.50,0.67,0.00,4.30,1.85,0.79,1240,1238,1248,1246,1500,1520,1502,1252,12083,1,1.07,0.97
1.10,-2.39,-3.80,0.35,0.00,-10.03,2.71,0.79,1252,1248,1238,1234,1500,1520,1502,1252,12083,1,1.06,0.97
1.05,-2.36,7.72,0.82,0.00,-10.53,2.18,0.79,1256,1253,1235,1231,1500,1520,1502,1252,12082,1,1.04,0.97
1.05,-2.39,-0.99,0.43,0.00,6.09,2.89,0.79,1242,1238,1250,1246,1500,1520,1502,1252,12082,1,1.01,0.97
1.03,-2.38,-2.13,-0.04,0.00,-1.85,2.37,0.79,1246,1242,1246,1242,1500,1520,1502,1252,12081,1,1.00,0.97
0.94,-2.29,-0.08,0.77,0.00,-1.09,2.01,0.79,1246,1244,1244,1242,1500,1520,1502,1252,12081,1,1.04,0.97
0.89,-2.16,3.24,0.37,0.00,-4.33,3.25,0.79,1250,1245,1243,1238,1500,1520,1502,1252,12080,1,0.99,0.97
0.91,-1.92,9.42,0.89,0.00,-7.27,1.33,0.79,1252,1250,1238,1236,1500,1520,1502,1252,12080,1,0.98,0.97
0.92,-1.84,-0.68,-0.96,0.00,9.10,4.24,0.79,1241,1234,1254,1247,1500,1520,1502,1252,12080,1,1.00,0.97
0.91,-1.81,-6.57,-1.40,0.00,0.56,2.04,0.79,1243,1240,1248,1245,1500,1520,1502,1252,12080,1,0.97,0.97
0.89,-1.66,3.16,0.49,0.00,-9.22,0.20,0.79,1252,1252,1236,1236,1500,1520,1502,1252,12080,1,1.02,0.97
0.93,-1.53,0.42,0.84,0.00,5.65,1.58,0.79,1242,1241,1247,1246,1500,1520,1502,1252,12080,1,0.99,0.97
0.98,-1.44,-3.35,-1.03,0.00,2.33,3.46,0.79,1245,1239,1249,1243,1500,1520,1502,1252,12078,1,0.97,0.97
1.00,-1.35,-0.75,0.33,0.00,-0.84,-0.03,0.79,1245,1245,1243,1243,1500,1520,1502,1252,12076,1,0.98,0.97
0.99,-1.31,-2.47,0.96,0.00,-1.39,1.52,0.79,1245,1244,1244,1243,1500,1520,1502,1252,12074,1,0.97,0.97
1.04,-1.22,4.21,0.51,0.00,-9.37,1.54,0.79,1253,1251,1237,1235,1498,1520,1504,1252,12074,1,0.98,0.97
1.09,-1.16,3.38,1.16,0.00,0.38,0.15,0.79,1245,1245,1243,1243,1498,1520,1504,1252,12072,1,0.98,0.97
1.08,-1.16,-2.81,1.10,0.00,4.57,1.18,0.79,1241,1239,1249,1247,1498,1520,1504,1252,12072,1,0.98,0.97
1.03,-1.09,0.42,-0.16,0.00,-5.59,2.31,0.79,1250,1246,1242,1238,1500,1520,1504,1252,12072,1,0.98,0.97
1.04,-1.00,3.37,-0.94,0.00,-1.76,1.86,0.79,1248,1245,1243,1240,1500,1520,1504,1252,12071,1,1.00,0.97
0.98,-0.89,-1.35,-0.82,0.00,3.63,1.84,0.79,1242,1241,1247,1246,1500,1520,1502,1252,12069,1,0.96,0.97
0.88,-0.82,-1.44,-0.10,0.00,-2.17,0.24,0.83,1247,1247,1245,1245,1500,1520,1501,1255,12069,1,1.00,0.97
0.78,-0.77,-0.32,2.71,0.00,-2.49,-1.88,0.83,1248,1250,1244,1246,1500,1520,1501,1255,12067,1,1.00,0.97
0.73,-0.67,0.67,0.04,0.00,-1.74,3.00,0.79,1247,1244,1245,1242,1500,1520,1501,1252,12067,1,1.02,0.97
0.64,-0.59,1.05,-1.59,0.00,-0.86,0.93,0.79,1245,1243,1245,1243,1500,1520,1501,1252,12067,1,1.03,0.97
0.61,-0.56,0.18,-0.02,0.00,2.05,-1.52,0.79,1243,1244,1244,1245,1500,1519,1502,1252,12065,1,1.00,0.97
0.57,-0.49,-0.70,0.91,0.00,-0.21,0.13,0.78,1243,1243,1243,1244,1500,1519,1502,1251,12063,1,1.00,0.97
0.53,-0.41,1.81,0.88,0.00,-2.28,0.06,0.78,1245,1245,1241,1241,1500,1519,1502,1251,12063,1,1.02,0.97
0.53,-0.37,-0.69,-0.42,0.00,1.88,1.38,0.78,1243,1241,1245,1243,1499,1520,1502,1251,12063,1,0.98,0.97
0.56,-0.35,0.32,-1.03,0.00,-1.70,0.31,0.78,1244,1243,1243,1242,1499,1520,1502,1251,12062,1,0.98,0.97
0.60,-0.41,-0.47,1.38,0.00,1.95,-2.41,0.79,1242,1245,1243,1246,1499,1520,1502,1252,12062,1,1.01,0.97
0.64,-0.55,-1.24,0.85,0.00,1.33,1.25,0.79,1244,1243,1245,1244,1499,1520,1502,1252,12061,1,0.98,0.97
0.65,-0.69,-0.19,0.03,0.00,-1.33,1.02,0.81,1246,1246,1244,1244,1499,1520,1502,1253,12059,1,1.02,0.97
0.69,-0.91,1.73,-1.67,0.00,-2.30,3.70,0.83,1251,1246,1248,1242,1500,1520,1499,1255,12059,1,0.98,0.97
0.72,-1.14,-1.40,-2.08,0.00,2.17,0.41,0.83,1246,1244,1250,1248,1500,1520,1499,1255,12059,1,0.99,0.97
0.73,-1.13,3.23,2.35,0.00,-8.08,-3.33,0.85,1252,1257,1241,1246,1500,1520,1497,1257,12058,1,1.02,0.97
0.77,-1.11,0.62,2.50,0.00,3.79,1.88,0.85,1248,1247,1251,1250,1501,1519,1497,1257,12058,1,1.01,0.97
0.75,-1.14,-3.92,-0.66,0.00,2.91,4.25,0.85,1250,1243,1255,1248,1501,1519,1497,1257,12058,1,0.99,0.97
0.70,-1.14,1.03,1.19,0.00,-3.45,-0.86,0.92,1259,1259,1252,1252,1501,1519,1492,1264,12058,1,1.01,0.97
0.66,-1.09,3.50,2.09,0.00,-4.03,0.50,0.92,1259,1259,1253,1253,1501,1519,1492,1264,12057,1,1.00,0.97
0.61,-0.92,1.39,2.24,0.00,0.38,0.42,0.79,1244,1244,1245,1244,1500,1520,1503,1252,12056,1,0.99,0.97
0.51,-0.78,3.38,-0.35,0.00,-4.38,3.34,0.79,1250,1244,1244,1238,1500,1520,1502,1252,12056,1,0.99,0.97
0.35,-0.87,-4.22,-1.62,0.00,7.26,2.28,0.79,1240,1236,1252,1248,1500,1520,1502,1252,12056,1,0.99,0.97
0.28,-0.85,-0.75,0.71,0.00,-7.35,-1.24,0.77,1246,1247,1237,1239,1500,1520,1502,1250,12056,1,0.97,0.97
0.34,-0.71,7.16,3.10,0.00,-3.56,-1.50,0.77,1246,1249,1235,1238,1500,1520,1502,1250,12055,1,1.02,0.97
0.29,-0.71,-6.51,0.09,0.00,16.36,2.97,0.77,1231,1228,1256,1253,1500,1520,1502,1250,12055,1,0.99,0.97
0.13,-0.71,-8.10,-0.44,0.00,-1.88,0.25,0.79,1242,1241,1245,1245,1500,1520,1502,1252,12055,1,1.04,0.97
0.11,-0.69,8.37,0.89,0.00,-16.99,-0.96,0.79,1259,1259,1229,1229,1500,1520,1502,1252,12055,1,1.03,0.97
0.07,-0.68,-3.68,1.11,0.00,13.63,0.17,0.79,1234,1234,1254,1254,1500,1520,1502,1252,12055,1,0.99,0.97
-0.06,-0.58,-6.79,-0.58,0.00,-3.55,2.20,0.79,1244,1241,1247,1244,1500,1520,1502,1252,12055,1,0.97,0.97
-0.07,-0.59,4.69,-0.82,0.00,-6.65,-0.02,0.79,1251,1251,1237,1237,1500,1520,1499,1252,12055,1,1.03,0.97
-0.07,-0.59,0.17,0.25,0.00,7.82,-0.75,0.79,1239,1239,1249,1249,1500,1520,1497,1252,12055,1,0.98,0.97
-0.06,-0.51,-0.45,-0.88,0.00,-0.07,1.49,0.79,1245,1243,1245,1243,1500,1520,1497,1252,12055,1,0.98,0.97
-0.03,-0.55,2.36,-1.08,0.00,-1.01,-0.05,0.79,1245,1245,1243,1243,1500,1520,1497,1252,12055,1,0.99,0.97
-0.02,-0.60,0.27,1.14,0.00,1.29,-1.49,0.79,1242,1244,1244,1246,1500,1520,1497,1252,12055,1,1.00,0.97
0.06,-0.59,4.91,-0.24,0.00,-8.13,2.36,0.81,1252,1249,1241,1238,1500,1520,1497,1253,12055,1,1.06,0.97
0.15,-0.61,2.84,-0.23,0.00,4.36,-0.60,0.81,1243,1243,1247,1247,1500,1520,1497,1253,12055,1,1.01,0.97
0.07,-0.60,-6.22,1.09,0.00,8.79,-0.78,0.81,1237,1237,1253,1253,1500,1520,1497,1253,12054,1,0.99,0.97
-0.01,-0.52,-2.22,-0.08,0.00,-2.54,1.06,0.79,1247,1245,1244,1242,1500,1520,1497,1252,12054,1,0.97,0.97
-0.04,-0.46,-6.57,1.26,0.00,6.18,-1.62,0.79,1239,1241,1247,1249,1500,1520,1498,1252,12054,1,0.92,0.97
-0.04,-0.34,-2.44,1.60,0.00,-6.46,-0.00,0.79,1248,1248,1240,1240,1500,1520,1499,1252,12054,1,0.90,0.97
0.04,-0.29,2.08,-0.09,0.00,-3.16,2.12,0.79,1249,1246,1242,1239,1500,1519,1502,1252,12054,1,0.95,0.97
0.10,-0.36,-2.58,0.13,0.00,4.53,-0.20,0.79,1241,1240,1248,1247,1500,1519,1502,1252,12054,1,0.95,0.97
0.12,-0.38,2.45,0.04,0.00,-6.16,0.41,0.81,1249,1249,1241,1241,1500,1520,1503,1253,12054,1,0.96,0.97
0.17,-0.40,6.22,-0.33,0.00,-3.08,0.29,0.81,1248,1248,1242,1242,1500,1520,1503,1253,12054,1,1.01,0.97
0.20,-0.37,5.08,-0.25,0.00,0.03,0.75,17.66,1230,1261,1260,1229,1499,1520,1514,1253,12054,1,1.00,0.97
0.16,-0.27,3.13,-1.09,0.00,1.54,1.12,17.66,1228,1260,1264,1228,1499,1520,1514,1253,12054,1,0.96,0.97
0.11,-0.30,-2.78,-0.23,0.00,6.32,-0.66,18.72,1222,1258,1268,1232,1499,1520,1515,1253,12054,1,0.97,0.97
0.03,-0.37,-6.32,0.75,0.00,1.19,-0.29,21.89,1221,1263,1268,1227,1499,1520,1518,1253,12054,1,0.96,0.97
0.01,-0.36,0.64,0.25,0.00,-6.12,0.27,21.90,1229,1271,1261,1219,1499,1520,1518,1253,12054,1,0.97,0.97
-0.02,-0.35,-1.39,0.65,0.00,4.51,0.23,21.92,1222,1264,1268,1226,1500,1520,1518,1253,12054,1,1.01,0.97
-0.05,-0.40,-1.24,-0.49,0.00,-0.19,1.81,24.20,1226,1269,1271,1225,1500,1520,1519,1257,12053,1,0.98,0.97
-0.03,-0.37,3.59,-0.42,0.00,-4.33,0.56,24.22,1230,1276,1268,1222,1500,1520,1519,1257,12053,1,0.98,0.97
0.00,-0.38,1.12,-0.42,0.00,4.48,1.06,27.42,1231,1281,1287,1234,1500,1520,1519,1267,12053,1,0.96,0.97
-0.03,-0.44,-3.35,-1.79,0.00,1.75,1.07,27.44,1232,1281,1289,1234,1500,1520,1519,1267,12053,1,0.97,0.97
-0.05,-0.51,-3.97,-1.66,0.00,0.19,0.98,27.46,1232,1284,1286,1234,1500,1520,1519,1267,12052,1,0.96,0.97
0.00,-0.60,-2.47,-1.30,0.00,1.07,0.88,27.48,1233,1284,1286,1233,1500,1520,1519,1267,12051,1,0.96,0.97
0.11,-0.75,-4.03,-1.16,0.00,3.30,1.29,27.50,1231,1282,1288,1235,1500,1520,1519,1267,12051,1,0.95,0.97
0.14,-0.80,1.22,0.68,0.00,-3.06,-0.49,25.01,1238,1286,1280,1232,1500,1520,1517,1267,12051,1,0.97,0.97
0.10,-0.87,-0.95,0.48,0.00,2.45,2.28,25.03,1235,1280,1286,1235,1500,1520,1517,1267,12051,1,0.96,0.97
0.14,-0.89,1.42,-0.74,0.00,-6.62,1.92,25.65,1242,1288,1282,1231,1500,1520,1517,1269,12051,1,0.98,0.97
0.19,-0.94,-0.25,-0.16,0.00,2.39,0.60,22.82,1236,1281,1284,1239,1500,1520,1515,1268,12050,1,0.96,0.97
0.13,-1.05,-7.99,-1.21,0.00,7.78,2.47,22.84,1233,1273,1291,1243,1500,1520,1515,1268,12049,1,0.98,0.97
0.15,-1.09,0.90,-1.32,0.00,-11.59,1.45,21.84,1250,1289,1275,1230,1500,1520,1514,1269,12048,1,1.00,0.97
0.26,-1.07,6.30,0.52,0.00,0.73,0.07,21.85,1244,1285,1279,1236,1500,1520,1514,1269,12048,1,1.01,0.97
0.28,-1.12,-5.80,-0.44,0.00,11.85,3.18,1.27,1251,1249,1275,1266,1500,1520,1500,1268,12048,1,0.93,0.97
0.31,-1.05,-0.64,-0.13,0.00,-9.42,0.51,1.24,1264,1265,1254,1251,1499,1520,1497,1266,12048,1,0.95,0.97
0.36,-0.96,6.08,0.20,0.00,-8.80,1.47,1.24,1265,1266,1252,1249,1499,1520,1497,1266,12047,1,1.00,0.97
0.43,-0.86,0.87,-0.94,0.00,3.89,2.34,1.23,1255,1253,1263,1257,1500,1520,1498,1265,12045,1,0.98,0.97
0.44,-0.71,0.17,-1.19,0.00,-0.34,1.50,1.23,1257,1256,1260,1255,1500,1520,1498,1265,12045,1,1.01,0.97
0.47,-0.67,0.22,0.67,0.00,3.46,-1.76,1.23,1254,1257,1259,1258,1500,1520,1498,1265,12044,1,1.02,0.97
0.43,-0.58,-1.79,1.17,0.00,1.09,1.31,1.24,1256,1257,1261,1257,1500,1520,1498,1266,12044,1,1.01,0.97
0.40,-0.36,4.60,-0.81,0.00,-4.95,2.51,1.24,1264,1262,1256,1250,1500,1520,1498,1266,12044,1,1.00,0.97
0.35,-0.30,-2.60,0.50,0.00,7.31,-0.65,1.24,1251,1253,1265,1263,1500,1520,1500,1266,12044,1,1.01,0.97
0.26,-0.31,-6.15,1.08,0.00,2.47,-0.64,1.24,1254,1256,1262,1260,1500,1520,1500,1266,12043,1,1.01,0.97
0.19,-0.22,0.78,0.72,0.00,-9.06,0.15,1.24,1263,1265,1253,1251,1500,1521,1497,1266,12043,1,1.04,0.97
0.22,-0.20,2.15,0.16,0.00,2.49,1.01,1.23,1256,1258,1258,1256,1500,1521,1497,1265,12042,1,1.04,0.97
0.22,-0.27,-4.90,-0.15,0.00,5.63,0.61,1.23,1250,1252,1264,1262,1500,1521,1497,1265,12042,1,1.03,0.97
0.20,-0.26,2.49,0.60,0.00,-7.92,-1.02,1.24,1263,1265,1253,1251,1500,1520,1497,1266,12042,1,1.05,0.97
0.23,-0.24,6.77,1.18,0.00,-3.25,0.62,1.24,1261,1264,1254,1253,1500,1520,1497,1266,12041,1,1.01,0.97
0.25,-0.23,-0.26,-1.12,0.00,7.24,2.76,1.26,1254,1252,1268,1262,1500,1520,1497,1267,12041,1,1.00,0.97
0.18,-0.27,-2.70,-0.25,0.00,-0.09,-1.54,1.26,1256,1259,1261,1260,1500,1520,1500,1267,12040,1,1.00,0.97
0.13,-0.31,-0.70,2.73,0.00,-2.61,-2.35,1.26,1257,1264,1256,1259,1500,1520,1500,1267,12040,1,0.99,0.97
0.12,-0.32,0.37,-0.07,0.00,-0.42,3.22,1.26,1261,1258,1262,1255,1500,1520,1500,1267,12039,1,0.98,0.97
0.07,-0.35,-0.83,-1.31,0.00,-0.12,0.70,1.26,1258,1259,1261,1258,1500,1520,1500,1267,12039,1,1.01,0.97
0.06,-0.42,0.72,1.33,0.00,-0.13,-2.63,23.85,1236,1284,1279,1238,1500,1520,1516,1267,12039,1,1.00,0.97
0.01,-0.47,-1.84,0.53,0.00,3.34,2.31,23.86,1235,1278,1286,1237,1510,1520,1516,1267,12039,1,0.98,0.97
-0.04,-0.49,-1.13,-0.29,0.00,-0.65,0.85,26.37,1234,1284,1284,1234,1510,1510,1518,1267,12038,1,0.99,0.97
-0.08,-0.58,0.32,1.81,0.00,-1.16,-1.02,29.98,1241,1299,1296,1239,1500,1520,1518,1278,12038,1,0.95,0.97
-0.14,-0.66,-2.72,1.92,0.00,4.71,1.02,30.00,1238,1296,1302,1244,1500,1520,1518,1278,12038,1,0.98,0.97
-0.22,-0.63,-0.48,1.90,0.00,-5.23,-0.41,33.49,1250,1314,1308,1243,1500,1517,1518,1288,12038,1,1.01,0.97
-0.29,-0.61,-0.04,2.47,0.00,1.48,0.52,34.59,1248,1314,1314,1249,1500,1518,1518,1291,12038,1,1.01,0.97
-0.38,-0.63,-3.21,0.27,0.00,3.74,3.01,34.61,1248,1309,1321,1250,1500,1518,1518,1291,12038,1,0.99,0.97
-0.47,-0.60,-0.84,0.05,0.00,-3.86,0.87,31.28,1259,1318,1315,1254,1501,1518,1515,1296,12037,1,1.02,0.97
-0.50,-0.52,2.10,1.19,0.00,0.10,-0.19,31.30,1258,1318,1316,1255,1501,1518,1515,1296,12037,1,1.01,0.97
-0.58,-0.48,-2.81,-0.64,0.00,6.51,4.59,31.32,1255,1308,1326,1259,1501,1519,1515,1296,12037,1,0.97,0.97
-0.65,-0.42,0.52,-1.57,0.00,-5.10,1.04,33.75,1258,1317,1315,1249,1500,1520,1517,1293,12036,1,1.00,0.97
-0.66,-0.39,3.81,1.52,0.00,-3.54,-2.37,33.77,1253,1321,1311,1251,1500,1520,1517,1293,12036,1,0.99,0.97
-0.64,-0.43,0.39,-0.80,0.00,6.02,3.80,33.79,1251,1309,1323,1253,1500,1520,1517,1293,12036,1,0.99,0.97
-0.67,-0.48,-2.33,-1.51,0.00,2.10,1.27,33.82,1251,1311,1321,1253,1500,1520,1517,1293,12035,1,1.00,0.97
